id,record_id,table_id,title,description
13038,13045,0,"Time: 37// Temp: 35.302",""
13039,13046,0,"Time: 37// Temp: 35.1276666667",""
13040,13047,0,"Time: 37// Temp: 34.6786666667",""
13041,13048,0,"Time: 37// Temp: 37.563",""
13042,13049,0,"Time: 37// Temp: 36.684",""
13043,13050,0,"Time: 37// Temp: 36.4803333333",""
13044,13051,0,"Time: 37// Temp: 36.4686666667",""
13045,13052,0,"Time: 37// Temp: 36.378",""
13046,13053,0,"Time: 37// Temp: 35.9503333333",""
13047,13054,0,"Time: 37// Temp: 35.873",""
13048,13055,0,"Time: 37// Temp: 35.91",""
13049,13056,0,"Time: 37// Temp: 35.1093333333",""
13050,13057,0,"Time: 37// Temp: 35.9066666667",""
13051,13058,0,"Time: 37// Temp: 35.9026666667",""
13052,13059,0,"Time: 37// Temp: 35.828",""
13053,13060,0,"Time: 37// Temp: 36.162",""
13054,13061,0,"Time: 37// Temp: 36.0063333333",""
13055,13062,0,"Time: 37// Temp: 35.49",""
13056,13063,0,"Time: 37// Temp: 35.8186666667",""
13057,13064,0,"Time: 37// Temp: 35.2836666667",""
13058,13065,0,"Time: 37// Temp: 29.4133333333",""
13059,13066,0,"Time: 37// Temp: 26.901",""
13060,13067,0,"Time: 37// Temp: 31.642",""
13061,13068,0,"Time: 37// Temp: 33.3343333333",""
13062,13069,0,"Time: 37// Temp: 32.738",""
13063,13070,0,"Time: 37// Temp: 30.63",""
13064,13071,0,"Time: 37// Temp: 28.243",""
13065,13072,0,"Time: 37// Temp: 31.2783333333",""
13066,13073,0,"Time: 37// Temp: 31.2636666667",""
13067,13074,0,"Time: 37// Temp: 32.046",""
13068,13075,0,"Time: 37// Temp: 32.5376666667",""
13069,13076,0,"Time: 37// Temp: 32.3293333333",""
13070,13077,0,"Time: 37// Temp: 33.767",""
13071,13078,0,"Time: 37// Temp: 32.7436666667",""
13072,13079,0,"Time: 37// Temp: 34.4926666667",""
13073,13080,0,"Time: 37// Temp: 33.152",""
13074,13081,0,"Time: 37// Temp: 34.07",""
13075,13082,0,"Time: 37// Temp: 34.07",""
13076,13083,0,"Time: 37// Temp: 34.07",""
13077,13084,0,"Time: 37// Temp: 34.07",""
13078,13085,0,"Time: 37// Temp: 34.07",""
13079,13086,0,"Time: 37// Temp: 34.07",""
13080,13087,0,"Time: 37// Temp: 34.07",""
13081,13088,0,"Time: 37// Temp: 34.07",""
13082,13089,0,"Time: 37// Temp: 34.07",""
13083,13090,0,"Time: 37// Temp: 34.07",""
13084,13091,0,"Time: 37// Temp: 34.07",""
13085,13092,0,"Time: 37// Temp: 34.07",""
13086,13093,0,"Time: 37// Temp: 34.1686666667",""
13087,13094,0,"Time: 37// Temp: 29.9826666667",""
13088,13095,0,"Time: 37// Temp: 31.285",""
13089,13096,0,"Time: 37// Temp: 29.462",""
13090,13097,0,"Time: 37// Temp: 29.2323333333",""
13091,13098,0,"Time: 37// Temp: 32.315",""
13092,13099,0,"Time: 37// Temp: 36.6773333333",""
13093,13100,0,"Time: 37// Temp: 37.143",""
13094,13101,0,"Time: 37// Temp: 37.223",""
13095,13102,0,"Time: 37// Temp: 37.1456666667",""
13096,13103,0,"Time: 37// Temp: 36.3016666667",""
13097,13104,0,"Time: 37// Temp: 36.718",""
13098,13105,0,"Time: 37// Temp: 36.2376666667",""
13099,13106,0,"Time: 37// Temp: 36.1696666667",""
13100,13107,0,"Time: 37// Temp: 35.9383333333",""
13101,13108,0,"Time: 37// Temp: 35.6913333333",""
13102,13109,0,"Time: 37// Temp: 35.5823333333",""
13103,13110,0,"Time: 37// Temp: 36.0613333333",""
13104,13111,0,"Time: 37// Temp: 36.0513333333",""
13105,13112,0,"Time: 37// Temp: 35.8203333333",""
13106,13113,0,"Time: 37// Temp: 34.11",""
13107,13114,0,"Time: 37// Temp: 26.9953333333",""
13108,13115,0,"Time: 37// Temp: 30.636",""
13109,13116,0,"Time: 37// Temp: 33.075",""
13110,13117,0,"Time: 37// Temp: 35.0666666667",""
13111,13118,0,"Time: 37// Temp: 33.782",""
13112,13119,0,"Time: 37// Temp: 33.9616666667",""
13113,13120,0,"Time: 37// Temp: 34.1546666667",""
13114,13121,0,"Time: 37// Temp: 34.257",""
13115,13122,0,"Time: 37// Temp: 33.439",""
13116,13123,0,"Time: 37// Temp: 33.635",""
13117,13124,0,"Time: 37// Temp: 33.944",""
13118,13125,0,"Time: 37// Temp: 30.1066666667",""
13119,13126,0,"Time: 37// Temp: 31.919",""
13120,13127,0,"Time: 37// Temp: 34.1636666667",""
13121,13128,0,"Time: 37// Temp: 32.715",""
13122,13129,0,"Time: 37// Temp: 35.9113333333",""
13123,13130,0,"Time: 37// Temp: 36.1113333333",""
13124,13131,0,"Time: 37// Temp: 35.895",""
13125,13132,0,"Time: 37// Temp: 36.734",""
13126,13133,0,"Time: 37// Temp: 35.1023333333",""
13127,13134,0,"Time: 37// Temp: 35.1286666667",""
13128,13135,0,"Time: 37// Temp: 35.6593333333",""
13129,13136,0,"Time: 37// Temp: 35.517",""
13130,13137,0,"Time: 37// Temp: 34.6223333333",""
13131,13138,0,"Time: 37// Temp: 34.505",""
13132,13139,0,"Time: 37// Temp: 35.8703333333",""
13133,13140,0,"Time: 37// Temp: 36.173",""
13134,13141,0,"Time: 37// Temp: 35.109",""
13135,13142,0,"Time: 37// Temp: 36.165",""
13136,13143,0,"Time: 37// Temp: 36.693",""
13137,13144,0,"Time: 37// Temp: 36.7396666667",""
13138,13145,0,"Time: 37// Temp: 36.791",""
13139,13146,0,"",""
13140,13147,0,"",""
13141,13148,0,"Day: 0",""
13142,13149,0,"Day: 1",""
13143,13150,0,"Day: 2",""
13144,13151,0,"Day: 3",""
13145,13152,0,"Day: 4",""
13146,13153,0,"Day: 5",""
13147,13154,0,"Day: 6",""
13148,13155,0,"Person: 38",""
13149,13156,0,"",""
13150,13157,0,"Time: 38// Temp: 32.34",""
13151,13158,0,"Time: 38// Temp: 32.34",""
13152,13159,0,"Time: 38// Temp: 32.34",""
13153,13160,0,"Time: 38// Temp: 32.34",""
13154,13161,0,"Time: 38// Temp: 32.34",""
13155,13162,0,"Time: 38// Temp: 32.34",""
13156,13163,0,"Time: 38// Temp: 32.34",""
13157,13164,0,"Time: 38// Temp: 32.34",""
13158,13165,0,"Time: 38// Temp: 32.34",""
13159,13166,0,"Time: 38// Temp: 32.34",""
13160,13167,0,"Time: 38// Temp: 36.1833333333",""
13161,13168,0,"Time: 38// Temp: 36.2146666667",""
13162,13169,0,"Time: 38// Temp: 36.2633333333",""
13163,13170,0,"Time: 38// Temp: 35.2166666667",""
13164,13171,0,"Time: 38// Temp: 31.7113333333",""
13165,13172,0,"Time: 38// Temp: 29.0063333333",""
13166,13173,0,"Time: 38// Temp: 22.431",""
13167,13174,0,"Time: 38// Temp: 23.2963333333",""
13168,13175,0,"Time: 38// Temp: 24.193",""
13169,13176,0,"Time: 38// Temp: 22.103",""
13170,13177,0,"Time: 38// Temp: 25.223",""
13171,13178,0,"Time: 38// Temp: 31.853",""
13172,13179,0,"Time: 38// Temp: 29.431",""
13173,13180,0,"Time: 38// Temp: 31.672",""
13174,13181,0,"Time: 38// Temp: 25.8806666667",""
13175,13182,0,"Time: 38// Temp: 24.1553333333",""
13176,13183,0,"Time: 38// Temp: 29.8433333333",""
13177,13184,0,"Time: 38// Temp: 32.637",""
13178,13185,0,"Time: 38// Temp: 32.4006666667",""
13179,13186,0,"Time: 38// Temp: 26.764",""
13180,13187,0,"Time: 38// Temp: 21.003",""
13181,13188,0,"Time: 38// Temp: 21.7623333333",""
13182,13189,0,"Time: 38// Temp: 26.978",""
13183,13190,0,"Time: 38// Temp: 24.6306666667",""
13184,13191,0,"Time: 38// Temp: 26.4413333333",""
13185,13192,0,"Time: 38// Temp: 30.0423333333",""
13186,13193,0,"Time: 38// Temp: 34.2436666667",""
13187,13194,0,"Time: 38// Temp: 35.2773333333",""
13188,13195,0,"Time: 38// Temp: 35.1803333333",""
13189,13196,0,"Time: 38// Temp: 35.0833333333",""
13190,13197,0,"Time: 38// Temp: 28.8556666667",""
13191,13198,0,"Time: 38// Temp: 29.0723333333",""
13192,13199,0,"Time: 38// Temp: 32.3046666667",""
13193,13200,0,"Time: 38// Temp: 21.736",""
13194,13201,0,"Time: 38// Temp: 34.311",""
13195,13202,0,"Time: 38// Temp: 35.4853333333",""
13196,13203,0,"Time: 38// Temp: 35.7263333333",""
13197,13204,0,"Time: 38// Temp: 35.6676666667",""
13198,13205,0,"Time: 38// Temp: 35.789",""
13199,13206,0,"Time: 38// Temp: 35.9233333333",""
13200,13207,0,"Time: 38// Temp: 35.9576666667",""
13201,13208,0,"Time: 38// Temp: 35.9236666667",""
13202,13209,0,"Time: 38// Temp: 35.534",""
13203,13210,0,"Time: 38// Temp: 35.3126666667",""
13204,13211,0,"Time: 38// Temp: 35.43",""
13205,13212,0,"Time: 38// Temp: 35.8253333333",""
13206,13213,0,"Time: 38// Temp: 36.009",""
13207,13214,0,"Time: 38// Temp: 36.056",""
13208,13215,0,"Time: 38// Temp: 35.817",""
13209,13216,0,"Time: 38// Temp: 35.9723333333",""
13210,13217,0,"Time: 38// Temp: 36.0156666667",""
13211,13218,0,"Time: 38// Temp: 36.1666666667",""
13212,13219,0,"Time: 38// Temp: 34.4466666667",""
13213,13220,0,"Time: 38// Temp: 28.9796666667",""
13214,13221,0,"Time: 38// Temp: 29.971",""
13215,13222,0,"Time: 38// Temp: 30.4613333333",""
13216,13223,0,"Time: 38// Temp: 31.964",""
13217,13224,0,"Time: 38// Temp: 28.9966666667",""
13218,13225,0,"Time: 38// Temp: 27.2463333333",""
13219,13226,0,"Time: 38// Temp: 29.943",""
13220,13227,0,"Time: 38// Temp: 30.5353333333",""
13221,13228,0,"Time: 38// Temp: 27.615",""
13222,13229,0,"Time: 38// Temp: 29.378",""
13223,13230,0,"Time: 38// Temp: 20.9233333333",""
13224,13231,0,"Time: 38// Temp: 23.7006666667",""
13225,13232,0,"Time: 38// Temp: 31.5896666667",""
13226,13233,0,"Time: 38// Temp: 30.3876666667",""
13227,13234,0,"Time: 38// Temp: 24.2386666667",""
13228,13235,0,"Time: 38// Temp: 27.6336666667",""
13229,13236,0,"Time: 38// Temp: 24.8363333333",""
13230,13237,0,"Time: 38// Temp: 24.3503333333",""
13231,13238,0,"Time: 38// Temp: 27.2576666667",""
13232,13239,0,"Time: 38// Temp: 29.7036666667",""
13233,13240,0,"Time: 38// Temp: 22.8273333333",""
13234,13241,0,"Time: 38// Temp: 31.8173333333",""
13235,13242,0,"Time: 38// Temp: 32.416",""
13236,13243,0,"Time: 38// Temp: 38.2583333333",""
13237,13244,0,"Time: 38// Temp: 27.2866666667",""
13238,13245,0,"Time: 38// Temp: 27.013",""
13239,13246,0,"Time: 38// Temp: 28.17",""
13240,13247,0,"Time: 38// Temp: 25.6416666667",""
13241,13248,0,"Time: 38// Temp: 30.7153333333",""
13242,13249,0,"Time: 38// Temp: 29.9763333333",""
13243,13250,0,"Time: 38// Temp: 26.253",""
13244,13251,0,"Time: 38// Temp: 31.5803333333",""
13245,13252,0,"Time: 38// Temp: 32.6543333333",""
13246,13253,0,"Time: 38// Temp: 35.695",""
13247,13254,0,"Time: 38// Temp: 34.3476666667",""
13248,13255,0,"Time: 38// Temp: 35.9033333333",""
13249,13256,0,"Time: 38// Temp: 35.992",""
13250,13257,0,"Time: 38// Temp: 36.0346666667",""
13251,13258,0,"Time: 38// Temp: 36.217",""
13252,13259,0,"Time: 38// Temp: 36.3266666667",""
13253,13260,0,"Time: 38// Temp: 36.2456666667",""
13254,13261,0,"Time: 38// Temp: 36.1526666667",""
13255,13262,0,"Time: 38// Temp: 36.0786666667",""
13256,13263,0,"Time: 38// Temp: 36.1673333333",""
13257,13264,0,"Time: 38// Temp: 36.1983333333",""
13258,13265,0,"Time: 38// Temp: 36.2336666667",""
13259,13266,0,"Time: 38// Temp: 36.307",""
13260,13267,0,"Time: 38// Temp: 36.2793333333",""
13261,13268,0,"Time: 38// Temp: 35.6183333333",""
13262,13269,0,"Time: 38// Temp: 31.2803333333",""
13263,13270,0,"Time: 38// Temp: 30.3846666667",""
13264,13271,0,"Time: 38// Temp: 24.3336666667",""
13265,13272,0,"Time: 38// Temp: 22.7696666667",""
13266,13273,0,"Time: 38// Temp: 21.6496666667",""
13267,13274,0,"Time: 38// Temp: 21.9933333333",""
13268,13275,0,"Time: 38// Temp: 21.3213333333",""
13269,13276,0,"Time: 38// Temp: 21.549",""
13270,13277,0,"Time: 38// Temp: 21.479",""
13271,13278,0,"Time: 38// Temp: 24.7816666667",""
13272,13279,0,"Time: 38// Temp: 24.4763333333",""
13273,13280,0,"Time: 38// Temp: 22.106",""
13274,13281,0,"Time: 38// Temp: 22.82",""
13275,13282,0,"Time: 38// Temp: 29.1566666667",""
13276,13283,0,"Time: 38// Temp: 29.8566666667",""
13277,13284,0,"Time: 38// Temp: 28.7426666667",""
13278,13285,0,"Time: 38// Temp: 23.016",""
13279,13286,0,"Time: 38// Temp: 18.2656666667",""
13280,13287,0,"Time: 38// Temp: 20.0376666667",""
13281,13288,0,"Time: 38// Temp: 25.3473333333",""
13282,13289,0,"Time: 38// Temp: 25.1386666667",""
13283,13290,0,"Time: 38// Temp: 28.858",""
13284,13291,0,"Time: 38// Temp: 27.6086666667",""
13285,13292,0,"Time: 38// Temp: 33.3103333333",""
13286,13293,0,"Time: 38// Temp: 33.5373333333",""
13287,13294,0,"Time: 38// Temp: 30.6436666667",""
13288,13295,0,"Time: 38// Temp: 32.7183333333",""
13289,13296,0,"Time: 38// Temp: 27.2066666667",""
13290,13297,0,"Time: 38// Temp: 29.1803333333",""
13291,13298,0,"Time: 38// Temp: 31.9713333333",""
13292,13299,0,"Time: 38// Temp: 35.684",""
13293,13300,0,"Time: 38// Temp: 35.9726666667",""
13294,13301,0,"Time: 38// Temp: 36.2093333333",""
13295,13302,0,"Time: 38// Temp: 35.843",""
13296,13303,0,"Time: 38// Temp: 36.2796666667",""
13297,13304,0,"Time: 38// Temp: 36.3236666667",""
13298,13305,0,"Time: 38// Temp: 35.7066666667",""
13299,13306,0,"Time: 38// Temp: 35.2156666667",""
13300,13307,0,"Time: 38// Temp: 35.1656666667",""
13301,13308,0,"Time: 38// Temp: 35.9686666667",""
13302,13309,0,"Time: 38// Temp: 36.16",""
13303,13310,0,"Time: 38// Temp: 36.0513333333",""
13304,13311,0,"Time: 38// Temp: 36.017",""
13305,13312,0,"Time: 38// Temp: 36.3543333333",""
13306,13313,0,"Time: 38// Temp: 36.3613333333",""
13307,13314,0,"Time: 38// Temp: 35.68",""
13308,13315,0,"Time: 38// Temp: 29.6423333333",""
13309,13316,0,"Time: 38// Temp: 31.5443333333",""
13310,13317,0,"Time: 38// Temp: 29.9693333333",""
13311,13318,0,"Time: 38// Temp: 24.2766666667",""
13312,13319,0,"Time: 38// Temp: 21.3276666667",""
13313,13320,0,"Time: 38// Temp: 20.1933333333",""
13314,13321,0,"Time: 38// Temp: 17.5136666667",""
13315,13322,0,"Time: 38// Temp: 19.119",""
13316,13323,0,"Time: 38// Temp: 18.137",""
13317,13324,0,"Time: 38// Temp: 20.2073333333",""
13318,13325,0,"Time: 38// Temp: 19.442",""
13319,13326,0,"Time: 38// Temp: 20.386",""
13320,13327,0,"Time: 38// Temp: 29.3883333333",""
13321,13328,0,"Time: 38// Temp: 26.206",""
13322,13329,0,"Time: 38// Temp: 29.1416666667",""
13323,13330,0,"Time: 38// Temp: 28.079",""
13324,13331,0,"Time: 38// Temp: 27.1296666667",""
13325,13332,0,"Time: 38// Temp: 31.8333333333",""
13326,13333,0,"Time: 38// Temp: 30.736",""
13327,13334,0,"Time: 38// Temp: 32.5813333333",""
13328,13335,0,"Time: 38// Temp: 30.8433333333",""
13329,13336,0,"Time: 38// Temp: 22.4496666667",""
13330,13337,0,"Time: 38// Temp: 27.811",""
13331,13338,0,"Time: 38// Temp: 31.4226666667",""
13332,13339,0,"Time: 38// Temp: 29.373",""
13333,13340,0,"Time: 38// Temp: 32.518",""
13334,13341,0,"Time: 38// Temp: 31.4786666667",""
13335,13342,0,"Time: 38// Temp: 30.783",""
13336,13343,0,"Time: 38// Temp: 31.117",""
13337,13344,0,"Time: 38// Temp: 29.3036666667",""
13338,13345,0,"Time: 38// Temp: 35.9003333333",""
13339,13346,0,"Time: 38// Temp: 36.1256666667",""
13340,13347,0,"Time: 38// Temp: 36.222",""
13341,13348,0,"Time: 38// Temp: 36.4526666667",""
13342,13349,0,"Time: 38// Temp: 36.4193333333",""
13343,13350,0,"Time: 38// Temp: 36.333",""
13344,13351,0,"Time: 38// Temp: 36.123",""
13345,13352,0,"Time: 38// Temp: 35.9343333333",""
13346,13353,0,"Time: 38// Temp: 35.8613333333",""
13347,13354,0,"Time: 38// Temp: 35.9886666667",""
13348,13355,0,"Time: 38// Temp: 36.0866666667",""
13349,13356,0,"Time: 38// Temp: 35.9646666667",""
13350,13357,0,"Time: 38// Temp: 34.318",""
13351,13358,0,"Time: 38// Temp: 35.5603333333",""
13352,13359,0,"Time: 38// Temp: 36.1546666667",""
13353,13360,0,"Time: 38// Temp: 36.4613333333",""
13354,13361,0,"Time: 38// Temp: 36.4856666667",""
13355,13362,0,"Time: 38// Temp: 36.518",""
13356,13363,0,"Time: 38// Temp: 30.1126666667",""
13357,13364,0,"Time: 38// Temp: 22.1746666667",""
13358,13365,0,"Time: 38// Temp: 21.5943333333",""
13359,13366,0,"Time: 38// Temp: 20.8296666667",""
13360,13367,0,"Time: 38// Temp: 21.7716666667",""
13361,13368,0,"Time: 38// Temp: 20.9813333333",""
13362,13369,0,"Time: 38// Temp: 20.3733333333",""
13363,13370,0,"Time: 38// Temp: 20.284",""
13364,13371,0,"Time: 38// Temp: 20.6096666667",""
13365,13372,0,"Time: 38// Temp: 21.924",""
13366,13373,0,"Time: 38// Temp: 22.1006666667",""
13367,13374,0,"Time: 38// Temp: 20.529",""
13368,13375,0,"Time: 38// Temp: 25.7293333333",""
13369,13376,0,"Time: 38// Temp: 32.5066666667",""
13370,13377,0,"Time: 38// Temp: 30.3653333333",""
13371,13378,0,"Time: 38// Temp: 22.4",""
13372,13379,0,"Time: 38// Temp: 21.518",""
13373,13380,0,"Time: 38// Temp: 20.7976666667",""
13374,13381,0,"Time: 38// Temp: 22.41",""
13375,13382,0,"Time: 38// Temp: 23.9683333333",""
13376,13383,0,"Time: 38// Temp: 22.2043333333",""
13377,13384,0,"Time: 38// Temp: 28.2396666667",""
13378,13385,0,"Time: 38// Temp: 32.6816666667",""
13379,13386,0,"Time: 38// Temp: 31.6146666667",""
13380,13387,0,"Time: 38// Temp: 27.6576666667",""
13381,13388,0,"Time: 38// Temp: 34.95",""
13382,13389,0,"Time: 38// Temp: 35.387",""
13383,13390,0,"Time: 38// Temp: 32.188",""
13384,13391,0,"Time: 38// Temp: 31.4276666667",""
13385,13392,0,"Time: 38// Temp: 34.1836666667",""
13386,13393,0,"Time: 38// Temp: 35.1066666667",""
13387,13394,0,"Time: 38// Temp: 31.771",""
13388,13395,0,"Time: 38// Temp: 34.5733333333",""
13389,13396,0,"Time: 38// Temp: 35.824",""
13390,13397,0,"Time: 38// Temp: 36.4006666667",""
13391,13398,0,"Time: 38// Temp: 36.0033333333",""
13392,13399,0,"Time: 38// Temp: 36.3473333333",""
13393,13400,0,"Time: 38// Temp: 36.0433333333",""
13394,13401,0,"Time: 38// Temp: 36.024",""
13395,13402,0,"Time: 38// Temp: 35.1356666667",""
13396,13403,0,"Time: 38// Temp: 35.342",""
13397,13404,0,"Time: 38// Temp: 35.9283333333",""
13398,13405,0,"Time: 38// Temp: 35.9713333333",""
13399,13406,0,"Time: 38// Temp: 36.2593333333",""
13400,13407,0,"Time: 38// Temp: 36.1253333333",""
13401,13408,0,"Time: 38// Temp: 36.152",""
13402,13409,0,"Time: 38// Temp: 36.125",""
13403,13410,0,"Time: 38// Temp: 36.4566666667",""
13404,13411,0,"Time: 38// Temp: 36.4983333333",""
13405,13412,0,"Time: 38// Temp: 32.9293333333",""
13406,13413,0,"Time: 38// Temp: 32.3476666667",""
13407,13414,0,"Time: 38// Temp: 29.146",""
13408,13415,0,"Time: 38// Temp: 32.1256666667",""
13409,13416,0,"Time: 38// Temp: 32.5843333333",""
13410,13417,0,"Time: 38// Temp: 29.668",""
13411,13418,0,"Time: 38// Temp: 31.489",""
13412,13419,0,"Time: 38// Temp: 26.4676666667",""
13413,13420,0,"Time: 38// Temp: 24.706",""
13414,13421,0,"Time: 38// Temp: 23.7023333333",""
13415,13422,0,"Time: 38// Temp: 22.812",""
13416,13423,0,"Time: 38// Temp: 24.63",""
13417,13424,0,"Time: 38// Temp: 23.8186666667",""
13418,13425,0,"Time: 38// Temp: 21.009",""
13419,13426,0,"Time: 38// Temp: 21.1233333333",""
13420,13427,0,"Time: 38// Temp: 21.4743333333",""
13421,13428,0,"Time: 38// Temp: 27.5263333333",""
13422,13429,0,"Time: 38// Temp: 28.607",""
13423,13430,0,"Time: 38// Temp: 24.9146666667",""
13424,13431,0,"Time: 38// Temp: 26.1773333333",""
13425,13432,0,"Time: 38// Temp: 25.046",""
13426,13433,0,"Time: 38// Temp: 23.1356666667",""
13427,13434,0,"Time: 38// Temp: 23.8373333333",""
13428,13435,0,"Time: 38// Temp: 32.5536666667",""
13429,13436,0,"Time: 38// Temp: 33.0003333333",""
13430,13437,0,"Time: 38// Temp: 30.5703333333",""
13431,13438,0,"Time: 38// Temp: 27.9156666667",""
13432,13439,0,"Time: 38// Temp: 33.8726666667",""
13433,13440,0,"Time: 38// Temp: 34.7826666667",""
13434,13441,0,"Time: 38// Temp: 31.7246666667",""
13435,13442,0,"Time: 38// Temp: 36.6816666667",""
13436,13443,0,"Time: 38// Temp: 34.994",""
13437,13444,0,"Time: 38// Temp: 35.6106666667",""
13438,13445,0,"Time: 38// Temp: 36.007",""
13439,13446,0,"Time: 38// Temp: 35.9116666667",""
13440,13447,0,"Time: 38// Temp: 36.006",""
13441,13448,0,"Time: 38// Temp: 36.4653333333",""
13442,13449,0,"Time: 38// Temp: 36.4433333333",""
13443,13450,0,"Time: 38// Temp: 36.2146666667",""
13444,13451,0,"Time: 38// Temp: 36.3713333333",""
13445,13452,0,"Time: 38// Temp: 36.259",""
13446,13453,0,"Time: 38// Temp: 36.2536666667",""
13447,13454,0,"Time: 38// Temp: 36.2226666667",""
13448,13455,0,"Time: 38// Temp: 36.201",""
13449,13456,0,"Time: 38// Temp: 36.4383333333",""
13450,13457,0,"Time: 38// Temp: 36.5063333333",""
13451,13458,0,"Time: 38// Temp: 36.5526666667",""
13452,13459,0,"Time: 38// Temp: 36.581",""
13453,13460,0,"Time: 38// Temp: 36.546",""
13454,13461,0,"Time: 38// Temp: 31.886",""
13455,13462,0,"Time: 38// Temp: 27.23",""
13456,13463,0,"Time: 38// Temp: 27.23",""
13457,13464,0,"Time: 38// Temp: 27.23",""
13458,13465,0,"Time: 38// Temp: 27.23",""
13459,13466,0,"Time: 38// Temp: 27.23",""
13460,13467,0,"Time: 38// Temp: 27.23",""
13461,13468,0,"Time: 38// Temp: 27.23",""
13462,13469,0,"Time: 38// Temp: 27.23",""
13463,13470,0,"Time: 38// Temp: 27.23",""
13464,13471,0,"Time: 38// Temp: 27.23",""
13465,13472,0,"Time: 38// Temp: 27.23",""
13466,13473,0,"Time: 38// Temp: 27.23",""
13467,13474,0,"Time: 38// Temp: 27.23",""
13468,13475,0,"Time: 38// Temp: 27.23",""
13469,13476,0,"Time: 38// Temp: 27.23",""
13470,13477,0,"Time: 38// Temp: 27.23",""
13471,13478,0,"Time: 38// Temp: 27.23",""
13472,13479,0,"Time: 38// Temp: 27.23",""
13473,13480,0,"Time: 38// Temp: 27.23",""
13474,13481,0,"Time: 38// Temp: 27.23",""
13475,13482,0,"Time: 38// Temp: 27.23",""
13476,13483,0,"Time: 38// Temp: 27.23",""
13477,13484,0,"Time: 38// Temp: 27.23",""
13478,13485,0,"Time: 38// Temp: 27.23",""
13479,13486,0,"Time: 38// Temp: 27.23",""
13480,13487,0,"Time: 38// Temp: 27.23",""
13481,13488,0,"Time: 38// Temp: 27.23",""
13482,13489,0,"Time: 38// Temp: 27.23",""
13483,13490,0,"Time: 38// Temp: 27.23",""
13484,13491,0,"Time: 38// Temp: 27.23",""
13485,13492,0,"",""
13486,13493,0,"",""
13487,13494,0,"Day: 0",""
13488,13495,0,"Day: 1",""
13489,13496,0,"Day: 2",""
13490,13497,0,"Day: 3",""
13491,13498,0,"Day: 4",""
13492,13499,0,"Day: 5",""
13493,13500,0,"Day: 6",""
13494,13501,0,"Person: 39",""
13495,13502,0,"",""
13496,13503,0,"Time: 39// Temp: 32.9076666667",""
13497,13504,0,"Time: 39// Temp: 33.5596666667",""
13498,13505,0,"Time: 39// Temp: 36.3776666667",""
13499,13506,0,"Time: 39// Temp: 36.613",""
13500,13507,0,"Time: 39// Temp: 36.586",""
13501,13508,0,"Time: 39// Temp: 36.455",""
13502,13509,0,"Time: 39// Temp: 35.9036666667",""
13503,13510,0,"Time: 39// Temp: 35.9053333333",""
13504,13511,0,"Time: 39// Temp: 36.5066666667",""
