id,type,data,selected,parent_id,branch_level,child_id,child_index,palette_id,ch_input_id,ch_output_id,ch_last_updated,average,samples,aux_a_x,aux_a_y,aux_a_z,aux_b_x,aux_b_y,aux_b_z,color_shift,rotate_vec_x,rotate_vec_y,rotate_vec_z,rotate_vec_s,scale_x,scale_y,scale_z,translate_x,translate_y,translate_z,tag_offset_x,tag_offset_y,tag_offset_z,rotate_rate_x,rotate_rate_y,rotate_rate_z,rotate_x,rotate_y,rotate_z,scale_rate_x,scale_rate_y,scale_rate_z,translate_rate_x,translate_rate_y,translate_rate_z,translate_vec_x,translate_vec_y,translate_vec_z,shader,geometry,line_width,point_size,ratio,color_index,color_r,color_g,color_b,color_a,color_fade,texture_id,hide,freeze,topo,facet,auto_zoom_x,auto_zoom_y,auto_zoom_z,trigger_hi_x,trigger_hi_y,trigger_hi_z,trigger_lo_x,trigger_lo_y,trigger_lo_z,set_hi_x,set_hi_y,set_hi_z,set_lo_x,set_lo_y,set_lo_z,proximity_x,proximity_y,proximity_z,proximity_mode_x,proximity_mode_y,proximity_mode_z,segments_x,segments_y,segments_z,tag_mode,format_id,table_id,record_id,size
453,5,453,0,8,2,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-94.7369655926,-46.1539361197,201.86101083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,453,420
454,5,454,0,8,2,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-68.4211650932,-66.6667641297,202.312274368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,454,420
455,5,455,0,8,2,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,28.9472967543,-117.948834155,202.763537906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,455,420
456,5,456,0,8,2,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-57.8948448935,-87.1795921397,203.214801444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,456,420
457,5,457,0,8,2,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-81.5790653429,-87.1795921397,203.666064982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,457,420
458,5,458,0,8,2,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-68.4211650932,-66.6667641297,204.11732852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,458,420
459,5,459,0,8,2,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-68.4211650932,-46.1539361197,204.568592058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,459,420
460,5,460,0,8,2,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-142.105406491,-46.1539361197,205.019855596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,460,420
461,5,461,0,8,2,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-123.684346142,-46.1539361197,205.471119134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,461,420
462,5,462,0,8,2,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-123.684346142,-35.8975221147,205.922382671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,462,420
463,5,463,0,8,2,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-18.4211441445,-76.9231781347,206.373646209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,463,420
464,5,464,0,8,2,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-94.7369655926,-46.1539361197,206.824909747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,464,420
465,5,465,0,8,2,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-71.0527451432,-66.6667641297,207.276173285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,465,420
466,5,466,0,8,2,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-68.4211650932,-76.9231781347,207.727436823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,466,420
467,5,467,0,8,2,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-89.4738054927,-87.1795921397,208.178700361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,467,420
468,5,468,0,8,2,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-55.2632648436,-107.69242015,208.629963899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,468,420
469,5,469,0,8,2,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,94.7367980027,-148.71807617,209.081227437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,469,420
470,5,470,0,8,2,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,52.6315172037,-148.71807617,209.532490975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,470,420
471,5,471,0,8,2,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,44.7367770539,-138.461662165,209.983754513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,471,420
472,5,472,0,8,2,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-26.3158842943,-107.69242015,210.435018051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,472,420
473,5,473,0,8,2,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-8.37949482957e-05,-117.948834155,210.886281588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,473,420
474,5,474,0,8,2,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-47.3685246938,-128.20524816,211.337545126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,474,420
475,5,475,0,8,2,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-73.6843251931,-107.69242015,211.788808664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,475,420
476,5,476,0,8,2,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-42.1053645939,-117.948834155,212.240072202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,476,420
477,5,477,0,8,2,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-57.8948448935,-107.69242015,212.69133574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,477,420
478,5,478,0,8,2,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-47.3685246938,-87.1795921397,213.142599278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,478,420
479,5,479,0,8,2,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-57.8948448935,-76.9231781347,213.593862816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,479,420
480,5,480,0,8,2,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-63.1580049934,-76.9231781347,214.045126354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,480,420
481,5,481,0,8,2,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-107.894865842,-56.4103501247,214.496389892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,481,420
482,5,482,0,8,2,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-15.7895640945,-97.4360061446,214.94765343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,482,420
483,5,483,0,8,2,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,57.8946773036,-87.1795921397,215.398916968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,483,420
484,5,484,0,8,2,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-55.2632648436,-66.6667641297,215.850180505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,484,420
485,5,485,0,8,2,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-31.5790443942,-76.9231781347,216.301444043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,485,420
486,5,486,0,8,2,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-84.2106453928,-56.4103501247,216.752707581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,486,420
487,5,487,0,8,2,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-102.631705742,-25.6411081097,217.203971119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,487,420
488,5,488,0,8,2,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-128.947506242,-15.3846941047,217.655234657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,488,420
489,5,489,0,8,2,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-160.526466841,-15.3846941047,218.106498195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,489,420
490,5,490,0,8,2,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-115.789605992,-25.6411081097,218.557761733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,490,420
491,5,491,0,8,2,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-155.263306741,-15.3846941047,219.009025271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,491,420
492,5,492,0,8,2,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-160.526466841,-5.12828009975,219.460288809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,492,420
493,5,493,0,8,2,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-157.894886791,5.12813390523,219.911552347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,493,420
494,5,494,0,8,2,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-144.736986541,15.3845479102,220.362815884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,494,420
495,5,495,0,8,2,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-107.894865842,-15.3846941047,220.814079422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,495,420
496,5,496,0,8,2,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-100.000125692,-35.8975221147,221.26534296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,496,420
497,5,497,0,8,2,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-157.894886791,-5.12828009975,221.716606498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,497,420
498,5,498,0,8,2,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-165.789626941,35.8973759202,222.167870036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,498,420
499,5,499,0,8,2,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-150.000146641,15.3845479102,222.619133574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,499,420
500,5,500,0,8,2,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-168.421206991,56.4102039302,223.070397112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,500,420
501,5,501,0,8,2,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-171.052787041,56.4102039302,223.52166065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,501,420
502,5,502,0,8,2,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-147.368566591,56.4102039302,223.972924188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,502,420
503,5,503,0,8,2,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-84.2106453928,-5.12828009975,224.424187726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,503,420
504,5,504,0,8,2,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-97.3685456425,-25.6411081097,224.875451264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,504,420
505,5,505,0,8,2,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-86.8422254428,-15.3846941047,225.326714801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,505,420
506,5,506,0,8,2,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-94.7369655926,-25.6411081097,225.777978339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,506,420
507,5,507,0,8,2,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-102.631705742,-35.8975221147,226.229241877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,507,420
508,5,508,0,8,2,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-78.947485293,-46.1539361197,226.680505415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,508,420
509,5,509,0,8,2,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-39.473784544,-66.6667641297,227.131768953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,509,420
510,5,510,0,8,2,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-44.7369446438,-87.1795921397,227.583032491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,510,420
511,5,511,0,8,2,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-73.6843251931,-66.6667641297,228.034296029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,511,420
512,5,512,0,8,2,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,7.89465635485,-97.4360061446,228.485559567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,512,420
513,5,513,0,8,2,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-39.473784544,-87.1795921397,228.936823105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,513,420
514,5,514,0,8,2,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-34.2106244441,-97.4360061446,229.388086643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,514,420
515,5,515,0,8,2,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,10.5262364048,-97.4360061446,229.839350181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,515,420
516,5,516,0,8,2,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-2.63166384488,-107.69242015,230.290613718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,516,420
517,5,517,0,8,2,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-8.37949482957e-05,-97.4360061446,230.741877256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,517,420
